ID,AGE,SMOKER,CARBS,GENDER,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12
50,32,0,-4,1,1,2,3,4,5,6,7,8,9,10,11,12,956,816,877,817,903,899,872,933,910,837,915,811
51,36,1,-14,0,1,2,3,4,5,6,7,8,9,10,11,12,762,735,719,734,754,764,711,675,755,783,792,752
52,34,1,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,770,834,776,831,839,804,842,819,816,801,770,789
53,44,1,-14,1,1,2,3,4,5,6,7,8,9,10,11,12,781,757,785,799,724,714,686,704,700,720,701,693
54,35,1,-5,0,1,2,3,4,5,6,7,8,9,10,11,12,775,878,834,897,853,854,836,847,812,904,878,865
55,46,0,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,872,795,811,718,728,786,827,756,747,759,751,737
56,47,0,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,813,797,819,783,702,791,768,805,769,783,808,786
57,37,1,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,852,776,736,744,770,763,776,777,740,746,770,758
58,32,1,-7,0,1,2,3,4,5,6,7,8,9,10,11,12,792,879,817,860,796,824,872,841,842,914,830,905
59,38,1,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,843,791,856,839,836,838,748,806,820,812,784,838
60,38,0,-14,1,1,2,3,4,5,6,7,8,9,10,11,12,770,825,791,728,789,774,750,755,757,731,785,756
61,22,1,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,761,815,774,777,800,804,829,848,809,869,887,833
62,31,1,-13,1,1,2,3,4,5,6,7,8,9,10,11,12,811,795,814,808,811,811,814,775,740,734,757,830
63,36,1,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,752,841,858,856,786,802,794,826,768,750,798,841
64,40,1,-8,1,1,2,3,4,5,6,7,8,9,10,11,12,808,807,794,779,754,787,762,719,759,816,757,784
65,38,1,-8,1,1,2,3,4,5,6,7,8,9,10,11,12,825,871,792,780,796,794,755,751,836,723,826,786
66,39,0,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,746,766,817,805,819,795,772,790,784,808,811,794
67,39,1,-7,0,1,2,3,4,5,6,7,8,9,10,11,12,753,813,804,837,763,822,834,789,807,827,825,822
68,46,1,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,767,860,794,802,798,752,750,760,740,731,739,770
69,28,1,-8,1,1,2,3,4,5,6,7,8,9,10,11,12,885,810,827,819,840,855,864,834,845,852,864,822
70,44,0,-12,0,1,2,3,4,5,6,7,8,9,10,11,12,715,725,787,801,796,793,765,763,754,773,815,722
71,35,0,-7,1,1,2,3,4,5,6,7,8,9,10,11,12,916,808,879,841,816,818,776,802,791,789,868,805
72,30,1,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,801,818,689,732,747,710,756,729,647,732,762,838
73,47,0,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,786,791,765,780,762,735,747,736,756,782,758,824
74,41,1,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,819,802,838,856,855,837,875,864,849,797,851,771
75,29,0,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,900,720,806,813,800,810,813,801,845,831,868,807
76,39,1,-13,0,1,2,3,4,5,6,7,8,9,10,11,12,704,855,808,867,808,769,741,749,810,800,787,741
77,40,1,-12,1,1,2,3,4,5,6,7,8,9,10,11,12,749,786,738,832,799,774,765,788,783,769,728,777
78,45,1,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,718,818,833,855,783,809,812,786,819,855,841,845
79,32,0,-12,1,1,2,3,4,5,6,7,8,9,10,11,12,791,726,798,766,758,779,809,759,790,724,765,801
80,37,0,-12,1,1,2,3,4,5,6,7,8,9,10,11,12,819,777,797,738,773,752,700,722,753,730,760,690
81,36,1,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,882,786,787,760,752,788,774,750,764,772,759,771
82,37,0,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,837,798,773,770,767,776,765,803,780,738,807,689
83,44,1,-13,0,1,2,3,4,5,6,7,8,9,10,11,12,731,796,821,827,781,809,814,851,792,837,799,797
84,39,1,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,799,824,817,797,790,797,782,779,774,771,862,772
85,34,0,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,724,758,743,763,805,777,781,728,797,769,794,765
86,39,0,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,770,813,782,735,713,745,777,747,754,770,802,816
87,35,1,-13,0,1,2,3,4,5,6,7,8,9,10,11,12,711,794,755,779,773,768,714,722,791,786,769,806
88,37,0,-8,1,1,2,3,4,5,6,7,8,9,10,11,12,829,862,813,841,810,826,826,759,795,821,826,820
89,32,0,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,700,752,727,722,763,749,748,719,775,756,782,894
90,31,0,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,787,817,773,789,817,777,746,755,797,799,818,795
91,32,1,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,715,854,844,822,802,779,765,824,797,865,805,780
92,30,1,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,934,871,891,903,866,854,869,847,768,829,796,859
93,37,0,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,859,842,844,873,829,860,819,855,781,811,795,784
94,36,0,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,770,826,802,810,805,794,830,813,819,799,812,844
95,47,0,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,701,837,701,806,694,718,708,660,690,766,808,707
96,31,0,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,924,814,845,840,828,835,839,856,799,816,805,872
97,34,1,-6,1,1,2,3,4,5,6,7,8,9,10,11,12,826,849,902,846,911,888,932,877,824,855,871,817
98,36,1,-14,0,1,2,3,4,5,6,7,8,9,10,11,12,770,698,760,782,820,750,707,804,756,723,726,706
99,38,0,-14,0,1,2,3,4,5,6,7,8,9,10,11,12,792,760,795,755,773,785,766,763,773,720,747,738
100,39,1,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,865,819,851,806,866,846,800,865,783,815,843,823
101,39,0,-7,0,1,2,3,4,5,6,7,8,9,10,11,12,834,819,858,827,833,867,838,811,807,852,846,844
102,46,1,-14,0,1,2,3,4,5,6,7,8,9,10,11,12,770,748,696,715,686,679,779,713,731,771,791,768
103,35,1,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,741,790,805,791,741,816,783,805,860,818,786,817
104,35,1,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,785,794,740,750,784,780,730,739,754,761,749,819
105,37,0,-12,0,1,2,3,4,5,6,7,8,9,10,11,12,782,768,751,768,773,797,712,775,773,780,813,829
106,36,1,-7,1,1,2,3,4,5,6,7,8,9,10,11,12,848,832,801,804,807,774,761,769,810,801,833,799
107,39,0,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,760,841,839,860,859,909,825,793,824,825,827,855
108,44,0,-5,0,1,2,3,4,5,6,7,8,9,10,11,12,834,837,825,813,835,813,841,845,846,860,836,900
109,38,0,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,761,808,765,751,724,774,689,762,766,715,730,738
110,34,1,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,910,811,814,797,826,844,866,900,854,804,805,893
111,38,1,-7,1,1,2,3,4,5,6,7,8,9,10,11,12,791,823,797,864,765,797,747,812,821,797,767,771
112,44,1,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,781,809,787,757,759,775,724,732,731,789,769,816
113,39,0,-7,1,1,2,3,4,5,6,7,8,9,10,11,12,978,854,867,855,849,845,835,814,778,806,874,845
114,35,0,-12,1,1,2,3,4,5,6,7,8,9,10,11,12,716,815,808,737,773,739,703,715,726,683,748,689
115,33,0,-12,0,1,2,3,4,5,6,7,8,9,10,11,12,705,779,810,738,805,763,772,763,786,737,783,746
116,38,0,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,862,816,807,801,733,791,782,782,785,754,751,724
117,39,0,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,761,840,853,855,830,791,788,766,773,816,734,780
118,37,0,-13,0,1,2,3,4,5,6,7,8,9,10,11,12,770,783,850,803,843,774,724,747,769,719,729,713
119,42,1,-12,0,1,2,3,4,5,6,7,8,9,10,11,12,784,792,744,737,733,745,732,700,728,721,706,786
120,34,1,-7,1,1,2,3,4,5,6,7,8,9,10,11,12,932,860,855,880,842,824,870,825,879,826,866,860
121,33,1,-12,0,1,2,3,4,5,6,7,8,9,10,11,12,780,762,854,792,803,824,816,851,898,769,831,833
122,39,0,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,857,825,815,790,819,724,733,746,724,817,745,702
123,45,0,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,766,841,851,892,868,850,850,800,780,854,810,789
124,41,1,-8,0,1,2,3,4,5,6,7,8,9,10,11,12,770,829,892,879,837,854,851,836,826,851,856,822
125,29,1,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,775,801,815,783,865,845,872,835,815,785,821,802
126,29,0,-8,0,1,2,3,4,5,6,7,8,9,10,11,12,859,774,800,780,821,765,806,750,799,757,778,775
127,29,1,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,870,781,790,831,816,759,777,825,832,844,814,893
128,40,0,-13,0,1,2,3,4,5,6,7,8,9,10,11,12,866,715,686,742,685,742,685,759,740,748,728,766
129,38,1,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,790,803,785,779,777,791,772,718,775,781,771,782
130,40,1,-13,0,1,2,3,4,5,6,7,8,9,10,11,12,930,812,832,817,810,847,835,823,826,826,779,826
131,38,0,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,718,766,718,718,741,750,802,751,743,763,722,779
132,40,1,-8,1,1,2,3,4,5,6,7,8,9,10,11,12,826,842,851,818,800,782,824,766,771,806,879,855
133,42,0,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,900,848,825,851,853,821,793,839,809,867,792,810
134,44,1,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,764,809,714,763,789,760,770,772,720,754,747,761
135,46,0,-13,1,1,2,3,4,5,6,7,8,9,10,11,12,720,732,737,726,757,745,775,772,720,764,717,742
136,40,1,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,783,758,778,820,811,833,743,833,770,809,793,721
137,44,1,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,776,806,764,759,741,735,759,807,707,765,730,780
138,37,1,-12,1,1,2,3,4,5,6,7,8,9,10,11,12,751,820,831,794,819,839,810,785,742,775,766,739
139,41,0,-8,1,1,2,3,4,5,6,7,8,9,10,11,12,857,816,781,744,790,803,795,801,760,750,823,819
140,39,1,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,745,725,788,813,776,840,783,837,794,798,818,853
141,34,0,-6,0,1,2,3,4,5,6,7,8,9,10,11,12,867,819,792,813,833,894,864,871,873,877,837,837
142,36,1,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,703,800,718,786,769,798,776,778,780,780,783,777
143,37,0,-12,1,1,2,3,4,5,6,7,8,9,10,11,12,838,820,829,836,804,810,809,828,806,794,791,821
144,37,1,-7,0,1,2,3,4,5,6,7,8,9,10,11,12,874,865,803,847,792,832,863,841,741,787,900,818
145,41,1,-13,0,1,2,3,4,5,6,7,8,9,10,11,12,754,812,780,833,804,783,767,829,725,757,844,812
146,36,1,-14,1,1,2,3,4,5,6,7,8,9,10,11,12,770,863,854,807,797,730,752,742,732,761,800,763
147,31,0,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,842,823,841,829,828,789,818,835,826,830,820,830
148,42,1,-7,0,1,2,3,4,5,6,7,8,9,10,11,12,784,820,823,807,788,815,799,850,883,840,784,841
149,36,0,-12,1,1,2,3,4,5,6,7,8,9,10,11,12,772,769,746,746,748,741,768,749,750,755,809,780
150,39,0,-13,0,1,2,3,4,5,6,7,8,9,10,11,12,760,717,744,710,715,733,696,705,676,659,707,773
151,45,1,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,770,816,803,824,861,860,853,818,854,823,896,808
152,32,1,-4,0,1,2,3,4,5,6,7,8,9,10,11,12,1003,976,903,904,856,853,872,867,856,864,841,829
153,40,1,-8,1,1,2,3,4,5,6,7,8,9,10,11,12,876,839,761,792,851,835,794,807,789,803,786,805
154,34,0,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,736,752,792,828,837,826,697,786,797,776,768,718
155,35,1,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,816,862,894,860,874,897,862,824,872,820,792,779
156,42,1,-6,1,1,2,3,4,5,6,7,8,9,10,11,12,853,840,857,852,911,835,785,851,845,867,841,886
157,41,0,-13,1,1,2,3,4,5,6,7,8,9,10,11,12,734,773,809,745,796,768,858,758,834,747,761,819
158,35,1,-12,0,1,2,3,4,5,6,7,8,9,10,11,12,732,837,766,792,807,813,846,767,822,763,713,740
159,38,0,-12,1,1,2,3,4,5,6,7,8,9,10,11,12,841,698,775,741,768,768,710,789,777,703,758,798
160,36,0,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,869,758,746,779,807,829,758,822,749,780,751,777
161,33,0,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,782,789,757,794,731,782,773,807,785,787,832,877
162,36,0,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,746,829,787,812,862,811,776,817,805,818,901,837
163,37,1,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,835,815,814,843,833,813,815,787,855,837,839,782
164,36,0,-7,0,1,2,3,4,5,6,7,8,9,10,11,12,786,815,808,764,790,809,736,780,759,790,785,798
165,42,1,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,888,820,771,810,787,808,722,803,785,814,801,814
166,32,1,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,807,785,871,863,829,885,889,868,889,808,894,837
167,39,0,-15,1,1,2,3,4,5,6,7,8,9,10,11,12,770,774,755,728,748,721,748,703,729,771,738,798
168,42,1,-12,0,1,2,3,4,5,6,7,8,9,10,11,12,807,747,727,735,736,808,791,801,773,825,757,718
169,26,1,-8,0,1,2,3,4,5,6,7,8,9,10,11,12,793,803,886,832,850,849,873,811,871,861,817,828
170,35,1,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,825,778,839,793,880,804,781,834,800,770,744,705
171,34,0,-13,0,1,2,3,4,5,6,7,8,9,10,11,12,770,750,718,725,754,787,759,759,703,759,744,728
172,32,0,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,822,864,898,849,792,829,748,827,798,749,786,760
173,42,1,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,833,793,803,746,762,747,759,782,762,800,773,848
174,35,0,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,758,781,806,774,796,796,776,822,751,732,755,779
175,37,0,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,860,797,781,740,764,753,768,764,743,762,800,769
176,42,1,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,798,816,815,795,834,816,793,838,751,820,763,811
177,39,1,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,782,796,766,778,773,766,750,758,754,804,808,829
178,48,0,-13,0,1,2,3,4,5,6,7,8,9,10,11,12,718,783,753,801,752,780,792,798,795,793,805,695
179,42,1,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,770,806,782,793,820,778,828,792,786,834,791,802
180,38,1,-12,1,1,2,3,4,5,6,7,8,9,10,11,12,790,775,811,817,787,781,768,756,763,788,833,843
181,39,0,-12,0,1,2,3,4,5,6,7,8,9,10,11,12,706,722,785,792,736,757,718,738,774,767,836,822
182,36,1,-8,1,1,2,3,4,5,6,7,8,9,10,11,12,889,770,786,834,794,782,827,872,791,851,793,730
183,33,1,-13,1,1,2,3,4,5,6,7,8,9,10,11,12,702,809,687,737,745,784,687,746,745,795,772,732
184,40,1,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,788,755,752,757,780,769,791,847,839,808,760,762
185,37,1,-14,1,1,2,3,4,5,6,7,8,9,10,11,12,739,789,768,775,788,773,806,726,710,765,770,755
186,41,0,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,762,806,788,821,806,796,791,784,782,721,736,745
187,40,0,-14,0,1,2,3,4,5,6,7,8,9,10,11,12,770,743,760,804,686,782,753,726,700,734,725,679
188,37,1,-16,0,1,2,3,4,5,6,7,8,9,10,11,12,770,691,689,666,736,742,739,733,784,755,758,636
189,39,1,-13,1,1,2,3,4,5,6,7,8,9,10,11,12,768,858,816,832,857,832,810,812,799,731,747,762
190,38,0,-8,0,1,2,3,4,5,6,7,8,9,10,11,12,875,820,800,792,824,800,763,834,843,810,844,806
191,43,1,-8,0,1,2,3,4,5,6,7,8,9,10,11,12,748,853,845,817,864,828,832,899,901,853,839,784
192,43,1,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,791,854,783,800,779,753,767,776,762,727,823,747
193,31,0,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,861,840,907,839,881,842,864,850,863,803,795,819
194,46,1,-15,0,1,2,3,4,5,6,7,8,9,10,11,12,700,742,767,745,736,767,727,700,720,747,723,774
195,35,0,-8,0,1,2,3,4,5,6,7,8,9,10,11,12,857,871,815,876,828,823,857,801,855,860,844,848
196,36,0,-5,0,1,2,3,4,5,6,7,8,9,10,11,12,864,857,882,838,840,857,880,819,826,783,865,813
197,42,0,-12,0,1,2,3,4,5,6,7,8,9,10,11,12,813,820,794,767,788,736,774,757,760,814,772,774
198,34,1,-13,1,1,2,3,4,5,6,7,8,9,10,11,12,800,791,751,781,720,738,682,670,698,865,717,684
199,35,0,-6,1,1,2,3,4,5,6,7,8,9,10,11,12,825,827,837,839,805,789,773,874,772,878,851,819
200,37,0,-12,0,1,2,3,4,5,6,7,8,9,10,11,12,772,810,749,768,776,735,814,774,838,811,785,804
201,31,1,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,701,870,781,864,815,851,836,889,796,847,855,805
202,21,1,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,770,794,736,819,784,790,790,772,815,797,724,773
203,33,0,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,803,862,839,783,808,805,836,831,742,753,781,719
204,27,1,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,808,826,826,778,811,797,826,797,839,830,824,811
205,40,1,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,769,812,832,755,791,780,783,716,769,733,790,770
206,32,1,-12,1,1,2,3,4,5,6,7,8,9,10,11,12,727,842,860,817,865,834,900,791,825,792,824,839
207,39,0,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,733,821,749,804,779,795,850,825,792,780,848,772
208,35,0,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,748,814,793,846,832,847,828,865,800,860,903,902
209,40,1,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,800,773,787,779,805,830,862,836,767,812,820,790
210,41,0,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,803,806,751,776,722,762,749,775,746,756,794,877
211,28,1,-16,1,1,2,3,4,5,6,7,8,9,10,11,12,770,854,753,767,805,706,722,748,745,725,688,707
212,42,0,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,817,772,739,722,677,731,688,690,735,739,743,707
213,45,1,-13,0,1,2,3,4,5,6,7,8,9,10,11,12,770,752,797,783,836,764,761,810,743,800,813,821
214,37,0,-8,1,1,2,3,4,5,6,7,8,9,10,11,12,846,793,801,796,814,745,814,809,741,794,777,864
215,42,0,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,770,748,794,786,747,804,783,792,812,842,853,811
216,36,0,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,791,773,739,768,813,733,726,818,771,777,748,745
217,47,1,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,765,845,846,866,897,771,788,827,847,819,810,774
218,27,0,-8,0,1,2,3,4,5,6,7,8,9,10,11,12,811,724,794,767,816,819,806,787,837,781,777,793
219,40,1,-12,0,1,2,3,4,5,6,7,8,9,10,11,12,808,840,790,794,778,784,771,786,822,750,815,795
220,52,0,-13,0,1,2,3,4,5,6,7,8,9,10,11,12,770,711,704,691,710,743,720,694,673,717,676,798
221,45,1,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,945,876,857,879,877,837,806,897,866,890,920,810
222,42,0,-8,0,1,2,3,4,5,6,7,8,9,10,11,12,770,763,765,773,800,799,763,803,740,797,808,701
223,34,0,-14,1,1,2,3,4,5,6,7,8,9,10,11,12,770,859,775,839,785,817,835,819,806,811,805,858
224,41,0,-7,0,1,2,3,4,5,6,7,8,9,10,11,12,768,830,844,879,836,833,803,828,802,815,707,692
225,34,1,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,744,805,840,800,766,738,789,711,694,744,740,729
226,32,0,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,719,818,821,785,794,789,812,791,737,794,769,791
227,40,1,-8,0,1,2,3,4,5,6,7,8,9,10,11,12,934,880,877,862,855,829,816,785,864,797,806,813
228,49,0,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,758,801,773,778,751,773,807,806,776,838,788,819
229,44,0,-8,0,1,2,3,4,5,6,7,8,9,10,11,12,763,830,813,819,730,755,749,798,781,760,755,774
230,41,0,-13,1,1,2,3,4,5,6,7,8,9,10,11,12,775,833,785,803,742,714,707,745,759,766,827,759
231,43,1,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,761,833,836,818,874,826,817,820,829,837,865,878
232,39,1,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,822,868,822,778,782,803,815,837,778,765,821,827
233,35,1,-8,1,1,2,3,4,5,6,7,8,9,10,11,12,886,802,838,829,862,807,788,839,891,793,835,826
234,19,0,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,861,804,769,842,717,745,732,763,725,794,763,710
